resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,statusId,fastestLap,rank,fastestLapTime,fastestLapSpeed,circuitId,race_name,year,round,date,circuitRef,country,lat,lng,driverRef,driver_forename,driver_surname,driver_nationality,dob,constructorRef,constructor_name,constructor_nationality,driver_number,qualifying_position,status,driver_championship_points,driver_championship_position,driver_wins,constructor_championship_points,constructor_championship_position,constructor_wins,DNF,driver_experience,constructor_dnf_rate,constructor_dnf_rate_last10,constructor_dnf_rate_last5,driver_dnf_rate,driver_dnf_rate_last10,driver_dnf_rate_last5,circuit_dnf_rate,is_street_circuit
22148,900,1,131,1,\N,19,0.0,2,5,2,20,1:49.947,173.636,1,Australian Grand Prix,2014,1,2014-03-16,albert_park,Australia,-37.8497,144.968,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Engine,0.0,19.0,0.0,25.0,2.0,1.0,1,129,0.28,0.28,0.28,0.28,0.28,0.28,0.28,1
22152,901,1,131,1,1,1,25.0,56,1,53,1,1:43.066,193.611,2,Malaysian Grand Prix,2014,2,2014-03-30,sepang,Malaysia,2.76083,101.738,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,25.0,2.0,1.0,68.0,1.0,2.0,0,130,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0
22174,902,1,131,2,1,1,25.0,57,1,49,2,1:37.108,200.634,3,Bahrain Grand Prix,2014,3,2014-04-06,bahrain,Bahrain,26.0325,50.5106,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,50.0,2.0,2.0,111.0,1.0,3.0,0,131,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0
22196,903,1,131,1,1,1,25.0,54,1,42,2,1:41.196,193.916,17,Chinese Grand Prix,2014,4,2014-04-20,shanghai,China,31.3389,121.22,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,75.0,2.0,3.0,154.0,1.0,4.0,0,132,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
22218,904,1,131,1,1,1,25.0,66,1,54,3,1:29.483,187.275,4,Spanish Grand Prix,2014,5,2014-05-11,catalunya,Spain,41.57,2.26111,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,100.0,1.0,4.0,197.0,1.0,5.0,0,133,0.125,0.125,0.0,0.25,0.25,0.25,0.25,0
22241,905,1,131,2,2,2,18.0,78,1,34,3,1:19.361,151.510,6,Monaco Grand Prix,2014,6,2014-05-25,monaco,Monaco,43.7347,7.42056,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,118.0,2.0,4.0,240.0,1.0,6.0,0,134,0.1,0.1,0.0,0.2,0.2,0.2,0.2,1
22278,906,1,131,2,\N,17,0.0,46,23,24,9,1:18.942,198.875,7,Canadian Grand Prix,2014,7,2014-06-08,villeneuve,Canada,45.5,-73.5228,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Brakes,118.0,2.0,4.0,258.0,1.0,6.0,1,135,0.08333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0
22285,907,1,131,9,2,2,18.0,71,1,41,2,1:12.217,215.650,70,Austrian Grand Prix,2014,8,2014-06-22,red_bull_ring,Austria,47.2197,14.7647,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,9.0,Finished,136.0,2.0,4.0,301.0,1.0,7.0,0,136,0.14285714285714285,0.1,0.2,0.2857142857142857,0.2857142857142857,0.2,0.2857142857142857,0
22306,908,1,131,6,1,1,25.0,52,1,26,1,1:37.176,218.239,9,British Grand Prix,2014,9,2014-07-06,silverstone,UK,52.0786,-1.01694,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,6.0,Finished,161.0,2.0,5.0,326.0,1.0,8.0,0,137,0.125,0.1,0.2,0.25,0.25,0.2,0.25,0
22330,909,1,131,20,3,3,15.0,67,1,53,1,1:19.908,206.066,10,German Grand Prix,2014,10,2014-07-20,hockenheimring,Germany,49.3278,8.56583,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,16.0,Finished,176.0,2.0,5.0,366.0,1.0,9.0,0,138,0.16666666666666666,0.2,0.2,0.2222222222222222,0.2222222222222222,0.2,0.2222222222222222,0
22352,910,1,131,22,3,3,15.0,70,1,36,4,1:27.380,180.494,11,Hungarian Grand Prix,2014,11,2014-07-27,hungaroring,Hungary,47.5789,19.2486,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,21.0,Finished,191.0,2.0,5.0,393.0,1.0,9.0,0,139,0.15,0.2,0.2,0.2,0.2,0.2,0.2,0
22391,911,1,131,2,\N,19,0.0,38,31,33,10,1:53.707,221.748,13,Belgian Grand Prix,2014,12,2014-08-24,spa,Belgium,50.4372,5.97139,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Retired,191.0,2.0,5.0,411.0,1.0,9.0,1,140,0.1,0.2,0.2,0.18181818181818182,0.1,0.2,0.18181818181818182,0
22395,912,1,131,1,1,1,25.0,53,1,29,1,1:28.004,236.975,14,Italian Grand Prix,2014,13,2014-09-07,monza,Italy,45.6156,9.28111,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,216.0,2.0,6.0,454.0,1.0,10.0,0,141,0.15,0.2,0.2,0.25,0.2,0.2,0.25,0
22417,913,1,131,1,1,1,25.0,60,1,39,1,1:50.417,165.137,15,Singapore Grand Prix,2014,14,2014-09-21,marina_bay,Singapore,1.2914,103.864,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,241.0,1.0,7.0,479.0,1.0,11.0,0,142,0.15,0.2,0.2,0.23076923076923078,0.2,0.2,0.23076923076923078,1
22439,914,1,131,2,1,1,25.0,44,1,39,1,1:51.600,187.322,22,Japanese Grand Prix,2014,15,2014-10-05,suzuka,Japan,34.8431,136.541,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,266.0,1.0,8.0,522.0,1.0,12.0,0,143,0.2,0.2,0.2,0.21428571428571427,0.2,0.2,0.21428571428571427,0
22461,915,1,131,1,1,1,25.0,53,1,48,3,1:41.606,207.200,71,Russian Grand Prix,2014,16,2014-10-12,sochi,Russia,43.4057,39.9578,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,291.0,1.0,9.0,565.0,1.0,13.0,0,144,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0
22482,916,1,131,2,1,1,25.0,56,1,49,4,1:41.929,194.712,69,United States Grand Prix,2014,17,2014-11-02,americas,USA,30.1328,-97.6411,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,316.0,1.0,10.0,608.0,1.0,14.0,0,145,0.2,0.2,0.2,0.1875,0.2,0.2,0.1875,0
22501,917,1,131,2,2,2,18.0,71,1,62,1,1:13.555,210.895,18,Brazilian Grand Prix,2014,18,2014-11-09,interlagos,Brazil,-23.7036,-46.6997,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,334.0,1.0,10.0,651.0,1.0,15.0,0,146,0.15,0.1,0.0,0.17647058823529413,0.1,0.0,0.17647058823529413,0
22518,918,1,131,2,1,1,50.0,55,1,49,4,1:45.599,189.342,24,Abu Dhabi Grand Prix,2014,19,2014-11-23,yas_marina,UAE,24.4672,54.6031,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,384.0,1.0,11.0,701.0,1.0,16.0,0,147,0.15,0.1,0.0,0.16666666666666666,0.1,0.0,0.16666666666666666,0
22538,926,1,131,1,1,1,25.0,58,1,50,1,1:30.945,209.915,1,Australian Grand Prix,2015,1,2015-03-15,albert_park,Australia,-37.8497,144.968,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,25.0,1.0,1.0,43.0,1.0,1.0,0,148,0.1,0.0,0.0,0.15789473684210525,0.1,0.0,0.15789473684210525,1
